Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
GAME,[4-5],22430188,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],4449910,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,7
GAME,[4-5],14201891,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],27725352,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],6199095,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],10493,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,8
GAME,[4-5],148945,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],23136735,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,6
GAME,[4-5],44893888,Age 10 & UP,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],7614415,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],4067651,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],295576,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,6
GAME,[4-5],59907,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,3
GAME,[4-5],10460,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],10486018,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,Normal,2018,5
GAME,[4-5],8119151,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,Normal,2018,7
GAME,[4-5],1295625,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,4
GAME,[4-5],230849,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],9883367,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Very Low,2018,7
GAME,[4-5],3198176,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],10055521,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,6
GAME,[4-5],5419676,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,6
GAME,[4-5],990723,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2017,5
GAME,[4-5],21892,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,12
GAME,[4-5],1138239,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2018,5
GAME,[4-5],9883806,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],74695,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,7
GAME,[4-5],5566889,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,5
GAME,[4-5],2698882,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,7
GAME,[4-5],8923818,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],1125438,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],29445,Unratted,Version 6 & Up,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2017,5
GAME,[4-5],655145,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],5476569,Teenager & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Low,2018,8
GAME,[4-5],27725352,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],1500999,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,4
GAME,[4-5],4230886,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Very Low,2018,8
GAME,[4-5],8119154,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],2698889,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],990663,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,5
GAME,[4-5],2119218,Age 10 & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,very High,2017,6
GAME,[4-5],1327265,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,4
GAME,[4-5],184210,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],1242855,Teenager & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Very Low,2017,7
GAME,[4-5],401425,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,4
GAME,[4-5],10979062,Age 10 & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],515657,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,6
GAME,[4-5],955656,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,6
GAME,[4-5],337913,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],725897,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],549039,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Low,2018,8
GAME,[4-5],292164,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2017,8
GAME,[4-5],1381820,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2017,3
GAME,[4-5],525517,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,10
GAME,[4-5],194969,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2017,1
GAME,[4-5],327599,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],3816799,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],10538,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,8
GAME,[4-5],5476569,Teenager & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,8
GAME,[4-5],37139,Age 10 & UP,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,1
GAME,[4-5],147791,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],347883,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2017,3
GAME,[4-5],354373,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,10
GAME,[4-5],753043,Teenager & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,8
GAME,[4-5],43055,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,6
GAME,[4-5],559,Age 10 & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,8
GAME,[4-5],3073251,Age 10 & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],26649,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],2151039,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,8
GAME,[4-5],306764,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],22430188,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],4067651,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,7
GAME,[4-5],59907,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,3
GAME,[4-5],1500622,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,4
GAME,[4-5],14201604,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Very Low,2018,7
GAME,[4-5],280098,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],148990,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],26985,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,6
GAME,[4-5],5387781,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,2
GAME,[4-5],8923847,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2017,7
GAME,[4-5],1327269,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,4
GAME,[4-5],42145,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],1295625,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,4
GAME,[3-4),990796,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,5
GAME,[4-5],171448,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,8
GAME,[4-5],2610680,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],1300619,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],2123793,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2017,7
GAME,[4-5],21892,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,12
GAME,[4-5],6074627,Teenager & UP,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],5566908,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,5
GAME,[4-5],47644,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,6
GAME,[4-5],2119235,Age 10 & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,very High,2018,6
GAME,[4-5],214878,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],811040,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,5
GAME,[4-5],17044,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,4
GAME,[4-5],1125566,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
GAME,[4-5],5419676,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,6
GAME,[4-5],34494,Age 10 & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],260651,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,2
GAME,[4-5],4638163,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],7614407,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2016,7
GAME,[4-5],234110,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,11
GAME,[4-5],48615,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,5
FAMILY,[3-4),42145,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,7
FAMILY,[4-5],4449910,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,7
FAMILY,[4-5],14774,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,7
FAMILY,[4-5],12753,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],33983,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,8
FAMILY,[4-5],20267,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],5761,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,7
FAMILY,[4-5],11618,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,4
FAMILY,[4-5],12948,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,5
FAMILY,[4-5],685,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
FAMILY,[4-5],9779,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,2
FAMILY,[4-5],369378,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Very Low,2018,4
FAMILY,[4-5],11436,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,4
FAMILY,[4-5],2150,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2018,2
FAMILY,[4-5],48615,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,5
FAMILY,[4-5],382,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,8
FAMILY,[4-5],24936,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,5
FAMILY,[4-5],1109,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[3-4),974,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2018,1
FAMILY,[4-5],108795,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,6
FAMILY,[4-5],1455,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2017,2
FAMILY,[4-5],1014822,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Normal,2018,6
FAMILY,[4-5],86961,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2017,6
FAMILY,[4-5],7320,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,7
FAMILY,[4-5],59843,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,1
FAMILY,[4-5],18616,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,8
FAMILY,[4-5],11950,Unratted,Version 6 & Up,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,7
FAMILY,[4-5],4289,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],68286,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
FAMILY,[4-5],11716,Unratted,Version 6 & Up,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2017,8
FAMILY,[4-5],3323,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2017,7
FAMILY,[4-5],328619,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,10
FAMILY,[4-5],46741,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2017,8
FAMILY,[4-5],530854,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],7050,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,5
FAMILY,[4-5],235906,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
FAMILY,[4-5],17753,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,5
FAMILY,[4-5],432,Age 10 & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2017,7
FAMILY,[4-5],32029,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,11
FAMILY,[4-5],4207,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
FAMILY,[4-5],64,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,very High,2018,7
FAMILY,[4-5],496,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2018,7
FAMILY,[4-5],20267,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],29436,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,3
FAMILY,[4-5],19230,Unratted,Version 6 & Up,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2018,7
FAMILY,[4-5],11126,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,3
FAMILY,[4-5],23671,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
FAMILY,[4-5],9652,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],9626,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,2
FAMILY,[4-5],29319,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,5
FAMILY,[4-5],1791,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,6
FAMILY,[4-5],9199,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,very High,2018,8
FAMILY,[4-5],14014,Unratted,Version 6 & Up,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[3-4),10366,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
FAMILY,[4-5],47644,Unratted,Version 6 & Up,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,5
FAMILY,[3-4),237,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
FAMILY,[4-5],6404,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],6356,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,very High,2018,7
FAMILY,[4-5],4450855,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
